"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"991","30150",-623,"-3503",-80507,"GOA",147,200701,168,0,5,NA,NA,-80507,2360,-623,"GOA",147,200701,168,3,0,"2007-07-04",0.286,1.462,17.208,"Y",6.529,231,56.14648,56.13375,-153.7612,-153.76401,"197-91",278,285,1,10.7,4.8,732,172,129,1,"Y",-3503,2007,"GOA",0.025158096,0,"dusky and dark rockfishes unid."
"992","30150",-623,"-3504",-80537,"GOA",147,200701,169,0,1,NA,NA,-80537,2361,-623,"GOA",147,200701,169,3,0,"2007-07-04",0.273,1.445,16.026,"Y",6.624,134,56.18463,56.17746,-153.6355,-153.617,"198-92",132,139,NA,10.4,5.1,411,172,129,1,"Y",-3504,2007,"GOA",0.02315757,0,"dusky and dark rockfishes unid."
"993","30150",-623,"-3505",-80569,"GOA",147,200701,170,0,187,NA,NA,-80569,2362,-623,"GOA",147,200701,170,3,0,"2007-07-05",0.292,1.523,17.629,"Y",6.42,130,56.71314,56.70174,-153.57539,-153.56281,"199-104",150,156,1,10.5,3.9,457,172,129,1,"Y",-3505,2007,"GOA",0.026848967,0,"dusky and dark rockfishes unid."
"994","30150",-623,"-3506",-80585,"GOA",147,200701,171,0,340,NA,NA,-80585,2363,-623,"GOA",147,200701,171,3,0,"2007-07-05",0.274,1.512,15.898,"Y",6.767,130,56.91693,56.91834,-152.8343,-152.8586,"208-109",108,115,1,11.1,5.1,366,172,129,1,"Y",-3506,2007,"GOA",0.024037776,0,"dusky and dark rockfishes unid."
"995","30150",-623,"-3507",-80618,"GOA",147,200701,172,0,1,NA,NA,-80618,2364,-623,"GOA",147,200701,172,3,0,"2007-07-05",0.288,1.563,16.534,"Y",6.804,130,56.92657,56.92785,-152.9393,-152.914,"207-109",113,120,1,10.6,5.2,366,172,129,1,"Y",-3507,2007,"GOA",0.025842642,0,"dusky and dark rockfishes unid."
"996","30150",-623,"-3508",-80621,"GOA",147,200701,173,0,97,NA,NA,-80621,2365,-623,"GOA",147,200701,173,3,0,"2007-07-05",0.287,1.533,16.9,"Y",6.714,130,56.93688,56.9263,-153.0614,-153.0463,"205-109",122,129,1,9.8,4.6,366,172,129,1,"Y",-3508,2007,"GOA",0.0259077,0,"dusky and dark rockfishes unid."
"997","30150",-623,"-3509",-80665,"GOA",147,200701,174,0,6,NA,NA,-80665,2366,-623,"GOA",147,200701,174,3,0,"2007-07-05",0.286,1.544,17.338,"Y",6.204,130,56.88718,56.8755,-153.46671,-153.4543,"200-108",117,123,1,10.9,4.4,366,172,129,1,"Y",-3509,2007,"GOA",0.026769872,0,"dusky and dark rockfishes unid."
"998","30150",-623,"-3510",-80695,"GOA",147,200701,175,0,5,NA,NA,-80695,2367,-623,"GOA",147,200701,175,3,0,"2007-07-05",0.281,1.498,15.473,"Y",6.889,30,57.08063,57.08044,-153.6283,-153.6037,"198-112",72,79,1,12.5,4.4,274,172,129,1,"Y",-3510,2007,"GOA",0.023178554,0,"dusky and dark rockfishes unid."
"999","30150",-623,"-3512",-80742,"GOA",147,200701,177,0,1,NA,NA,-80742,2369,-623,"GOA",147,200701,177,3,0,"2007-07-06",0.281,1.466,15.448,"Y",6.725,31,57.38137,57.39436,-152.0002,-152.00121,"218-119",69,76,NA,9.5,6.2,274,172,129,1,"Y",-3512,2007,"GOA",0.022646768,0,"dusky and dark rockfishes unid."
"1000","30150",-623,"-3513",-80776,"GOA",147,200701,178,0,NA,NA,NA,-80776,2370,-623,"GOA",147,200701,178,3,0,"2007-07-06",0.279,1.429,15.572,"Y",6.294,31,57.34274,57.35488,-152.0078,-152.0136,"218-118",68,74,4,9.9,6.2,274,172,129,1,"Y",-3513,2007,"GOA",0.022252388,0,"dusky and dark rockfishes unid."
"1001","30150",-623,"-3514",-80794,"GOA",147,200701,179,0,23,NA,NA,-80794,2371,-623,"GOA",147,200701,179,3,0,"2007-07-06",0.297,1.575,15.492,"Y",6.733,31,57.28825,57.29948,-151.92571,-151.9109,"219-117",64,71,4,9.7,6.1,274,172,129,1,"Y",-3514,2007,"GOA",0.0243999,0,"dusky and dark rockfishes unid."
"1002","30150",-623,"-3515",-80802,"GOA",147,200701,180,0,5,NA,NA,-80802,2372,-623,"GOA",147,200701,180,3,0,"2007-07-06",0.317,1.819,15.802,"Y",6.742,31,57.32355,57.33521,-151.58501,-151.604,"223-118",66,73,4,9.2,6.1,274,172,129,1,"Y",-3515,2007,"GOA",0.028743838,0,"dusky and dark rockfishes unid."
"1003","30150",-623,"-3516",-80834,"GOA",147,200701,181,0,42,NA,NA,-80834,2373,-623,"GOA",147,200701,181,3,0,"2007-07-06",0.286,1.537,15.979,"Y",6.677,130,57.31343,57.32711,-151.3757,-151.3768,"225-118",133,140,1,10.2,5.3,411,172,129,1,"Y",-3516,2007,"GOA",0.024559723,0,"dusky and dark rockfishes unid."
"1004","30150",-623,"-3518",-80852,"GOA",147,200701,183,23.082,31,NA,NA,-80852,2375,-623,"GOA",147,200701,183,3,0,"2007-07-06",0.281,1.548,15.752,"Y",6.433,134,57.14544,57.15221,-151.53281,-151.51089,"224-114",104,110,4,8.9,5.4,366,172,129,1,"Y",-3518,2007,"GOA",0.024384096,946.60060393463,"dusky and dark rockfishes unid."
"1005","30150",-623,"-3519",-80878,"GOA",147,200701,184,0,1,NA,NA,-80878,2376,-623,"GOA",147,200701,184,3,0,"2007-07-07",0.287,1.551,15.962,"Y",6.422,134,57.14731,57.16087,-151.2832,-151.28059,"227-114",130,136,1,11,5.1,411,172,129,1,"Y",-3519,2007,"GOA",0.024757062,0,"dusky and dark rockfishes unid."
"1006","30150",-623,"-3520",-80887,"GOA",147,200701,185,1.094,9,NA,NA,-80887,2377,-623,"GOA",147,200701,185,3,5.41,"2007-07-07",0.288,1.579,16.627,"Y",5.926,134,57.16207,57.1702,-151.2002,-151.1794,"228-114",107,113,NA,11.7,5.1,411,172,129,1,"Y",-3520,2007,"GOA",0.026254033,41.6697884092703,"dusky and dark rockfishes unid."
"1007","30150",-623,"-3521",-80920,"GOA",147,200701,186,0,1,NA,NA,-80920,2378,-623,"GOA",147,200701,186,3,1.12,"2007-07-07",0.159,0.846,15.608,"Y",6.923,134,57.1874,57.19349,-151.2644,-151.2567,"227-115",139,146,NA,11,5.2,411,172,129,1,"Y",-3521,2007,"GOA",0.013204368,0,"dusky and dark rockfishes unid."
"1008","30150",-623,"-3522",-80928,"GOA",147,200701,187,0,2,NA,NA,-80928,2379,-623,"GOA",147,200701,187,3,0,"2007-07-07",0.284,1.537,15.721,"Y",6.547,134,57.24169,57.24681,-151.0941,-151.071,"229-116",98,105,NA,11.8,5.3,366,172,129,1,"Y",-3522,2007,"GOA",0.024163177,0,"dusky and dark rockfishes unid."
"1009","30150",-623,"-3523",-80937,"GOA",147,200701,188,0,2,NA,NA,-80937,2380,-623,"GOA",147,200701,188,3,0,"2007-07-07",0.266,1.484,15.702,"Y",6.657,134,57.2384,57.24477,-151.02541,-151.0042,"230-116",123,130,4,12.2,5.2,411,172,129,1,"Y",-3523,2007,"GOA",0.023301768,0,"dusky and dark rockfishes unid."
"1010","30150",-623,"-3524",-80948,"GOA",147,200701,189,1.48,6,NA,NA,-80948,2381,-623,"GOA",147,200701,189,3,0,"2007-07-07",0.263,1.523,15.121,"Y",6.885,134,57.29701,57.3102,-150.7776,-150.77271,"233-117",158,165,4,11.5,5.1,457,172,129,1,"Y",-3524,2007,"GOA",0.023029283,64.266004286803,"dusky and dark rockfishes unid."
"1011","30150",-623,"-3525",-80969,"GOA",147,200701,190,0,1,NA,NA,-80969,2382,-623,"GOA",147,200701,190,3,0,"2007-07-07",0.287,1.53,15.881,"Y",6.318,31,57.43023,57.43639,-151.0816,-151.1039,"229-120",83,89,4,9.3,5.9,320,172,129,1,"Y",-3525,2007,"GOA",0.02429793,0,"dusky and dark rockfishes unid."
"1012","30150",-623,"-3526",-81010,"GOA",147,200701,191,0,1,NA,NA,-81010,2383,-623,"GOA",147,200701,191,3,0,"2007-07-07",0.281,1.532,15.501,"Y",6.233,31,57.44577,57.4438,-151.1918,-151.16701,"228-120",81,87,4,12.7,6.2,320,172,129,1,"Y",-3526,2007,"GOA",0.023747532,0,"dusky and dark rockfishes unid."
"1013","30150",-623,"-3527",-81023,"GOA",147,200701,192,0,69,NA,NA,-81023,2384,-623,"GOA",147,200701,192,3,0,"2007-07-07",0.285,1.554,15.612,"Y",6.233,31,57.48565,57.47382,-151.1088,-151.0963,"229-121",78,84,4,9.6,6,320,172,129,1,"Y",-3527,2007,"GOA",0.024261048,0,"dusky and dark rockfishes unid."
"1014","30150",-623,"-3528",-81049,"GOA",147,200701,193,11.618,37,NA,NA,-81049,2385,-623,"GOA",147,200701,193,3,0,"2007-07-08",0.284,1.532,16.281,"Y",6.476,231,57.48927,57.47878,-150.398,-150.4135,"237-121",223,229,1,11.6,5,594,172,129,1,"Y",-3528,2007,"GOA",0.024942492,465.791469432966,"dusky and dark rockfishes unid."
"1015","30150",-623,"-3529",-81082,"GOA",147,200701,194,0,1,NA,NA,-81082,2386,-623,"GOA",147,200701,194,3,0,"2007-07-08",0.294,1.609,15.271,"Y",6.997,31,57.57692,57.56676,-151.2424,-151.224,"227-123",64,71,4,9.2,6.8,274,172,129,1,"Y",-3529,2007,"GOA",0.024571039,0,"dusky and dark rockfishes unid."
"1016","30150",-623,"-3530",-81099,"GOA",147,200701,195,0,1,NA,NA,-81099,2387,-623,"GOA",147,200701,195,3,2.5,"2007-07-08",0.233,1.315,15.051,"Y",7.276,31,57.65215,57.64459,-151.0067,-151.0231,"230-125",73,80,6,9.6,6.1,274,172,129,1,"Y",-3530,2007,"GOA",0.019792065,0,"dusky and dark rockfishes unid."
"1017","30150",-623,"-3531",-81119,"GOA",147,200701,196,0,1,NA,NA,-81119,2388,-623,"GOA",147,200701,196,3,0,"2007-07-08",0.267,1.46,15.367,"Y",6.809,31,57.72903,57.72761,-150.7142,-150.69009,"234-127",84,91,NA,10.9,6,274,172,129,1,"Y",-3531,2007,"GOA",0.02243582,0,"dusky and dark rockfishes unid."
"1018","30150",-623,"-3532",-81153,"GOA",147,200701,197,7.69,8,NA,NA,-81153,2389,-623,"GOA",147,200701,197,3,0,"2007-07-08",0.274,1.543,14.929,"Y",7.111,130,57.89222,57.8802,-150.3802,-150.36861,"238-130",142,149,NA,13.1,5.1,411,172,129,1,"Y",-3532,2007,"GOA",0.023035447,333.833330866121,"dusky and dark rockfishes unid."
"1019","30150",-623,"-3533",-81161,"GOA",147,200701,198,0,3,NA,NA,-81161,2390,-623,"GOA",147,200701,198,3,0,"2007-07-09",0.294,1.52,16.036,"Y",6.838,130,57.99492,57.99229,-150.9142,-150.8894,"231-132",105,112,4,12,5.6,366,172,129,1,"Y",-3533,2007,"GOA",0.02437472,0,"dusky and dark rockfishes unid."
"1020","30150",-623,"-3534",-81171,"GOA",147,200701,199,0,1,NA,NA,-81171,2391,-623,"GOA",147,200701,199,3,2.5,"2007-07-09",0.297,1.515,15.803,"Y",7.06,30,58.16843,58.1692,-151.6691,-151.6438,"222-136",66,73,6,8.5,6.5,274,172,129,1,"Y",-3534,2007,"GOA",0.023941545,0,"dusky and dark rockfishes unid."
"1021","30150",-623,"-3535",-81191,"GOA",147,200701,200,0,1,NA,NA,-81191,2392,-623,"GOA",147,200701,200,3,0,"2007-07-09",0.295,1.596,16.18,"Y",6.941,30,58.10863,58.10433,-151.7935,-151.81889,"220-135",88,95,1,9.7,5.8,320,172,129,1,"Y",-3535,2007,"GOA",0.02582328,0,"dusky and dark rockfishes unid."
"1022","30150",-623,"-3536",-81232,"GOA",147,200701,201,0,NA,NA,NA,-81232,2393,-623,"GOA",147,200701,201,3,0,"2007-07-09",0.335,1.729,15.729,"Y",6.594,30,58.10163,58.09963,-151.97301,-152.0015,"218-135",57,64,4,8.8,6.6,274,172,129,1,"Y",-3536,2007,"GOA",0.027195441,0,"dusky and dark rockfishes unid."
"1023","30150",-623,"-3537",-81243,"GOA",147,200701,202,0,55,NA,NA,-81243,2394,-623,"GOA",147,200701,202,3,0,"2007-07-09",0.288,1.565,15.963,"Y",6.52,30,58.11003,58.10781,-152.0979,-152.0722,"217-135",63,70,4,8.6,6.6,274,172,129,1,"Y",-3537,2007,"GOA",0.024982095,0,"dusky and dark rockfishes unid."
"1024","30150",-623,"-3538",-81262,"GOA",147,200701,203,0,1,NA,NA,-81262,2395,-623,"GOA",147,200701,203,3,0,"2007-07-09",0.287,1.453,17.528,"Y",6.38,130,58.02328,58.02881,-152.10049,-152.0789,"217-133",156,162,1,12.6,4.9,457,172,129,1,"Y",-3538,2007,"GOA",0.025468184,0,"dusky and dark rockfishes unid."
"1025","30150",-623,"-3539",-81312,"GOA",147,200701,204,0,158,NA,NA,-81312,2396,-623,"GOA",147,200701,204,3,0,"2007-07-10",0.303,1.609,14.117,"Y",6.85,30,57.88845,57.90078,-152.7177,-152.7049,"209-130",79,86,1,7.6,7.2,320,172,129,1,"Y",-3539,2007,"GOA",0.022714253,0,"dusky and dark rockfishes unid."
"1026","30150",-623,"-3540",-81335,"GOA",147,200701,205,1.74,3,NA,NA,-81335,2397,-623,"GOA",147,200701,205,3,5.8,"2007-07-10",0.288,1.629,15.111,"Y",6.17,30,57.92699,57.91575,-152.6958,-152.71249,"209-131",115,121,1,8.1,6.5,366,172,129,1,"Y",-3540,2007,"GOA",0.024615819,70.686252608536,"dusky and dark rockfishes unid."
"1027","30150",-623,"-3541",-81396,"GOA",147,200701,206,0,1,NA,NA,-81396,2398,-623,"GOA",147,200701,206,3,0,"2007-07-10",0.311,1.679,16.269,"Y",6.738,30,57.97676,57.98759,-152.55721,-152.5387,"211-132",166,173,1,9.8,5,503,172,129,1,"Y",-3541,2007,"GOA",0.027315651,0,"dusky and dark rockfishes unid."
"1028","30150",-623,"-3542",-81414,"GOA",147,200701,207,0,58,NA,NA,-81414,2399,-623,"GOA",147,200701,207,3,0,"2007-07-11",0.3,1.634,15.507,"Y",6.583,30,58.11166,58.11965,-151.7753,-151.75281,"221-135",86,93,1,8,5.9,320,172,129,1,"Y",-3542,2007,"GOA",0.025338438,0,"dusky and dark rockfishes unid."
"1029","30150",-623,"-3543",-81425,"GOA",147,200701,208,0,2,NA,NA,-81425,2400,-623,"GOA",147,200701,208,3,0,"2007-07-11",0.285,1.585,15.851,"Y",6.584,30,58.16826,58.17854,-151.59621,-151.5784,"223-136",90,97,4,8.6,5.3,320,172,129,1,"Y",-3543,2007,"GOA",0.025123835,0,"dusky and dark rockfishes unid."
"1030","30150",-623,"-3544",-81447,"GOA",147,200701,209,0,1,NA,NA,-81447,2401,-623,"GOA",147,200701,209,3,0,"2007-07-11",0.305,1.602,16.567,"Y",6.868,131,58.55309,58.55189,-150.22189,-150.2489,"239-144",104,111,4,9.9,5.1,366,172,129,1,"Y",-3544,2007,"GOA",0.026540334,0,"dusky and dark rockfishes unid."
"1031","30150",-623,"-3545",-81468,"GOA",147,200701,210,11,7,NA,NA,-81468,2402,-623,"GOA",147,200701,210,3,0,"2007-07-11",0.29,1.562,16.937,"Y",6.343,131,58.55728,58.55863,-150.0674,-150.0937,"241-144",125,131,1,10.9,4.9,411,172,129,1,"Y",-3545,2007,"GOA",0.026455594,415.791079950804,"dusky and dark rockfishes unid."
"1032","30150",-623,"-3546",-81472,"GOA",147,200701,211,73.81,84,NA,NA,-81472,2403,-623,"GOA",147,200701,211,3,0,"2007-07-11",0.294,1.568,17.436,"Y",6.082,131,58.53614,58.54292,-149.8161,-149.8391,"244-144",141,147,1,11.5,4.9,457,172,129,1,"Y",-3546,2007,"GOA",0.027339648,2699.74214737512,"dusky and dark rockfishes unid."
"1033","30150",-623,"-3547",-81496,"GOA",147,200701,212,9.84,4,NA,NA,-81496,2404,-623,"GOA",147,200701,212,3,0,"2007-07-11",0.294,1.587,17.217,"Y",6.501,131,58.5733,58.58443,-149.8497,-149.86571,"244-145",134,141,1,11.8,4.9,411,172,129,1,"Y",-3547,2007,"GOA",0.027323379,360.131153617567,"dusky and dark rockfishes unid."
"1034","30150",-623,"-3548",-81513,"GOA",147,200701,213,0,2,NA,NA,-81513,2405,-623,"GOA",147,200701,213,3,0,"2007-07-12",0.273,1.514,16.834,"Y",6.196,133,59.1161,59.10453,-150.3027,-150.31531,"238-156",168,174,4,10.4,4.9,503,172,129,1,"Y",-3548,2007,"GOA",0.025486676,0,"dusky and dark rockfishes unid."
"1035","30150",-623,"-3549",-81552,"GOA",147,200701,214,0,1,NA,1,-81552,2406,-623,"GOA",147,200701,214,3,0,"2007-07-12",0.285,1.49,17.048,"Y",6.401,133,59.04795,59.04772,-150.1796,-150.1539,"240-155",183,189,1,10.5,5,503,172,129,1,"Y",-3549,2007,"GOA",0.02540152,0,"dusky and dark rockfishes unid."
"1036","30150",-623,"-3550",-81577,"GOA",147,200701,215,26.8,12,NA,NA,-81577,2407,-623,"GOA",147,200701,215,3,0,"2007-07-12",0.285,1.553,17.382,"Y",6.327,230,58.81763,58.81878,-149.44141,-149.4679,"249-150",200,206,1,11.6,5,549,172,129,1,"Y",-3550,2007,"GOA",0.026994246,992.804170192418,"dusky and dark rockfishes unid."
"1037","30150",-623,"-3551",-81601,"GOA",147,200701,216,13.14,24,NA,NA,-81601,2408,-623,"GOA",147,200701,216,3,0,"2007-07-12",0.285,1.511,16.869,"Y",6.423,230,58.7793,58.78081,-149.6102,-149.6357,"247-149",200,206,1,12.1,5,549,172,129,1,"Y",-3551,2007,"GOA",0.025489059,515.51530403692,"dusky and dark rockfishes unid."
"1038","30150",-623,"-3552",-81621,"GOA",147,200701,217,5.14,1,NA,NA,-81621,2409,-623,"GOA",147,200701,217,3,0,"2007-07-12",0.278,1.498,16.571,"Y",6.33,131,58.73935,58.7389,-149.4344,-149.46001,"249-148",174,180,1,12.3,5,503,172,129,1,"Y",-3552,2007,"GOA",0.024823358,207.063041188867,"dusky and dark rockfishes unid."
"1039","30150",-623,"-3553",-81630,"GOA",147,200701,218,143.37,7,NA,NA,-81630,2410,-623,"GOA",147,200701,218,3,0,"2007-07-12",0.289,1.543,17.073,"Y",6.354,131,58.69453,58.69545,-149.4603,-149.43401,"249-147",141,147,1,12.2,4.9,457,172,129,1,"Y",-3553,2007,"GOA",0.026343639,5442.30051133027,"dusky and dark rockfishes unid."
"1040","30150",-623,"-3554",-81653,"GOA",147,200701,219,71.27,45,NA,NA,-81653,2411,-623,"GOA",147,200701,219,3,0,"2007-07-13",0.294,1.55,16.849,"Y",6.279,131,58.64419,58.63031,-149.9521,-149.9527,"243-146",128,134,1,13.4,4.9,411,172,129,1,"Y",-3554,2007,"GOA",0.02611595,2728.98362877858,"dusky and dark rockfishes unid."
"1041","30150",-623,"-3555",-81684,"GOA",147,200701,220,9.44,119,NA,NA,-81684,2412,-623,"GOA",147,200701,220,3,0,"2007-07-13",0.304,1.594,16.578,"Y",6.661,131,58.45825,58.45995,-149.5327,-149.5594,"248-142",144,151,1,12.1,5,457,172,129,1,"Y",-3555,2007,"GOA",0.026425332,357.232976297138,"dusky and dark rockfishes unid."
"1042","30150",-623,"-3556",-81708,"GOA",147,200701,221,0,11,NA,NA,-81708,2413,-623,"GOA",147,200701,221,3,0,"2007-07-13",0.293,1.643,14.831,"Y",7,131,58.47236,58.473,-149.1284,-149.10049,"253-143",110,117,1,12.1,5.5,366,172,129,1,"Y",-3556,2007,"GOA",0.024367333,0,"dusky and dark rockfishes unid."
"1043","30150",-623,"-3557",-81714,"GOA",147,200701,222,0,5,NA,NA,-81714,2414,-623,"GOA",147,200701,222,3,0,"2007-07-13",0.289,1.532,16.212,"Y",6.76,131,58.44079,58.4523,-149.1774,-149.1904,"252-142",122,129,1,12,5.1,366,172,129,1,"Y",-3557,2007,"GOA",0.024836784,0,"dusky and dark rockfishes unid."
"1044","30150",-623,"-3558",-81730,"GOA",147,200701,223,12.28,18,NA,NA,-81730,2415,-623,"GOA",147,200701,223,3,1.12,"2007-07-13",0.155,0.883,16.286,"Y",6.8,131,58.38411,58.39185,-149.52811,-149.52589,"248-141",156,163,1,11.3,4.9,457,172,129,1,"Y",-3558,2007,"GOA",0.014380538,853.931890448048,"dusky and dark rockfishes unid."
"1045","30150",-623,"-3559",-81744,"GOA",147,200701,224,0,12,NA,NA,-81744,2416,-623,"GOA",147,200701,224,3,0,"2007-07-13",0.287,1.542,16.771,"Y",6.606,131,58.40209,58.39374,-149.7563,-149.73599,"245-141",138,145,1,11.9,5.1,411,172,129,1,"Y",-3559,2007,"GOA",0.025860882,0,"dusky and dark rockfishes unid."
"1046","30150",-623,"-3560",-81771,"GOA",147,200701,225,1.746,1,NA,NA,-81771,2417,-623,"GOA",147,200701,225,3,0,"2007-07-13",0.272,1.508,15.558,"Y",6.426,230,58.14117,58.14064,-149.9839,-150.0092,"242-136",201,207,NA,12,5,549,172,129,1,"Y",-3560,2007,"GOA",0.023461464,74.4199083228566,"dusky and dark rockfishes unid."
"1047","30150",-623,"-3561",-81774,"GOA",147,200701,226,0,9,NA,NA,-81774,2418,-623,"GOA",147,200701,226,3,0,"2007-07-14",0.374,1.672,16.692,"Y",6.321,330,57.74778,57.74138,-149.59171,-149.6152,"247-127",492,498,1,11.4,4.1,1143,172,129,1,"Y",-3561,2007,"GOA",0.027909024,0,"dusky and dark rockfishes unid."
"1048","30150",-623,"-3562",-81798,"GOA",147,200701,227,0,1,NA,NA,-81798,2419,-623,"GOA",147,200701,227,3,0,"2007-07-14",0.308,1.656,17.017,"Y",6.151,430,57.89899,57.89845,-149.2552,-149.2829,"251-130",522,528,1,11.9,4.1,1189,172,129,1,"Y",-3562,2007,"GOA",0.028180152,0,"dusky and dark rockfishes unid."
"1049","30150",-623,"-3564",-81829,"GOA",147,200701,229,0,36,NA,NA,-81829,2421,-623,"GOA",147,200701,229,3,0,"2007-07-14",0.269,1.518,15.247,"Y",6.942,330,58.25987,58.26185,-148.6355,-148.61031,"259-138",361,368,NA,13.3,4.6,869,172,129,1,"Y",-3564,2007,"GOA",0.023144946,0,"dusky and dark rockfishes unid."
"1050","30150",-623,"-3566",-81875,"GOA",147,200701,231,0,1,NA,NA,-81875,2423,-623,"GOA",147,200701,231,3,0,"2007-07-15",0.278,1.543,16.368,"Y",6.308,330,58.93087,58.91931,-148.09151,-148.105,"265-152",329,335,NA,11.3,4.9,777,172,129,1,"Y",-3566,2007,"GOA",0.025255824,0,"dusky and dark rockfishes unid."
"1051","30150",-623,"-3567",-81909,"GOA",147,200701,232,0,1,NA,NA,-81909,2424,-623,"GOA",147,200701,232,3,3.2,"2007-07-15",0.318,1.764,17.014,"Y",6.132,430,58.93177,58.91917,-148.0083,-148.0255,"266-152",516,522,1,11,4.2,1189,172,129,1,"Y",-3567,2007,"GOA",0.030012696,0,"dusky and dark rockfishes unid."
"1052","30150",-623,"-3568",-81947,"GOA",147,200701,233,0,6,NA,NA,-81947,2425,-623,"GOA",147,200701,233,3,6.22,"2007-07-15",0.411,2.248,16.836,"Y",6.082,330,58.96833,58.97883,-148.04041,-148.008,"266-153",315,321,1,11,4.6,823,172,129,1,"Y",-3568,2007,"GOA",0.037847328,0,"dusky and dark rockfishes unid."
"1053","30150",-623,"-3569",-81976,"GOA",147,200701,234,0,1,NA,NA,-81976,2426,-623,"GOA",147,200701,234,3,3.2,"2007-07-15",0.354,1.901,16.613,"Y",6.09,330,58.98552,58.97278,-147.93671,-147.9574,"267-153",466,472,1,12.3,4.2,1097,172,129,1,"Y",-3569,2007,"GOA",0.031581313,0,"dusky and dark rockfishes unid."
"1054","30150",-623,"-3570",-82000,"GOA",147,200701,235,11.35,6,NA,NA,-82000,2427,-623,"GOA",147,200701,235,3,0,"2007-07-15",0.292,1.551,16.809,"Y",6.416,230,59.04385,59.04077,-148.42751,-148.4016,"261-155",212,218,4,11.7,5.2,594,172,129,1,"Y",-3570,2007,"GOA",0.026070759,435.353646589269,"dusky and dark rockfishes unid."
"1055","30150",-623,"-3571",-82022,"GOA",147,200701,236,0,1,NA,NA,-82022,2428,-623,"GOA",147,200701,236,3,0,"2007-07-16",0.331,1.702,17.851,"Y",6.299,230,58.91236,58.90199,-148.7314,-148.75211,"257-152",275,281,1,13.3,4.8,732,172,129,1,"Y",-3571,2007,"GOA",0.030382402,0,"dusky and dark rockfishes unid."
"1056","30150",-623,"-3572",-82056,"GOA",147,200701,237,0,128,NA,NA,-82056,2429,-623,"GOA",147,200701,237,3,0,"2007-07-16",0.293,1.613,16.506,"Y",6.68,230,59.46168,59.46148,-147.20039,-147.17239,"276-163",206,213,1,12.9,5.2,549,172,129,1,"Y",-3572,2007,"GOA",0.026624178,0,"dusky and dark rockfishes unid."
"1057","30150",-623,"-3573",-82069,"GOA",147,200701,238,0,3,NA,NA,-82069,2430,-623,"GOA",147,200701,238,3,0,"2007-07-16",0.284,1.588,15.892,"Y",6.766,230,59.50804,59.50875,-147.2047,-147.1769,"276-164",210,217,1,13.1,5.2,594,172,129,1,"Y",-3573,2007,"GOA",0.025236496,0,"dusky and dark rockfishes unid."
"1058","30150",-623,"-3574",-82084,"GOA",147,200701,239,0,4,NA,NA,-82084,2431,-623,"GOA",147,200701,239,3,0,"2007-07-16",0.298,1.654,17.402,"Y",6.484,230,59.54256,59.5285,-147.13699,-147.1436,"277-165",210,216,1,13.5,5.2,594,172,129,1,"Y",-3574,2007,"GOA",0.028782908,0,"dusky and dark rockfishes unid."
"1059","30150",-623,"-3575",-82115,"GOA",147,200701,240,0,1,NA,NA,-82115,2432,-623,"GOA",147,200701,240,3,0,"2007-07-16",0.296,1.63,16.87,"Y",6.07,133,59.66688,59.66009,-147.7757,-147.75101,"269-168",109,115,1,13.7,5.9,366,172,129,1,"Y",-3575,2007,"GOA",0.0274981,0,"dusky and dark rockfishes unid."
"1060","30150",-623,"-3576",-82141,"GOA",147,200701,241,0,2,NA,NA,-82141,2433,-623,"GOA",147,200701,241,3,0,"2007-07-16",0.264,1.523,15.685,"Y",6.692,140,59.85118,59.86437,-147.1983,-147.19321,"276-172",174,181,1,12.4,5.3,503,172,129,1,"Y",-3576,2007,"GOA",0.023888255,0,"dusky and dark rockfishes unid."
"1061","30150",-623,"-3823",-74468,"GOA",147,200701,242,0,289,NA,NA,-74468,2434,-623,"GOA",147,200701,242,3,0,"2007-07-20",0.292,1.608,16.145,"Y",6.697,133,59.69444,59.70574,-148.68221,-148.66541,"258-168",182,189,NA,11.8,5.2,503,172,129,1,"Y",-3823,2007,"GOA",0.02596116,0,"dusky and dark rockfishes unid."
"1062","30150",-623,"-3824",-74480,"GOA",147,200701,243,0,6,NA,NA,-74480,2435,-623,"GOA",147,200701,243,3,0,"2007-07-20",0.301,1.583,16.786,"Y",6.219,133,59.76173,59.75904,-148.6198,-148.5927,"259-170",164,170,NA,11.8,5.3,503,172,129,1,"Y",-3824,2007,"GOA",0.026572238,0,"dusky and dark rockfishes unid."
